document_id,category,canonical_title,title_zh,document_type,priority,language_minimum,source_authority,source_collection_url,status
un-charter-1945,foundations,Charter of the United Nations,联合国宪章,treaty,P0,en+official_zh,United Nations,https://www.un.org/en/about-us/un-charter,v1_imported
icj-statute-1945,foundations,Statute of the International Court of Justice,国际法院规约,statute,P0,en+official_zh,International Court of Justice,https://www.icj-cij.org/statute,v1_imported
vclt-1969,foundations,Vienna Convention on the Law of Treaties,维也纳条约法公约,treaty,P0,en+official_zh,United Nations International Law Commission,https://legal.un.org/ilc/texts/1_1.shtml,v1_imported
arsiwa-2001,foundations,Articles on Responsibility of States for Internationally Wrongful Acts,国家对国际不法行为的责任条款,draft_articles,P0,en,United Nations International Law Commission,https://legal.un.org/ilc/texts/9_6.shtml,v1_imported
unclos-1982,foundations,United Nations Convention on the Law of the Sea,联合国海洋法公约,treaty,P0,en+official_zh,United Nations,https://www.un.org/depts/los/convention_agreements/convention_overview_convention.htm,v1_imported
rome-statute-1998,foundations,Rome Statute of the International Criminal Court,国际刑事法院罗马规约,treaty,P0,en+official_zh,International Criminal Court,https://www.icc-cpi.int/resource-library/documents,v1_imported
udhr-1948,human_rights,Universal Declaration of Human Rights,世界人权宣言,declaration,P0,en+official_zh,United Nations,https://www.ohchr.org/en/human-rights/universal-declaration/translations/english,v1_imported
iccpr-1966,human_rights,International Covenant on Civil and Political Rights,公民权利和政治权利国际公约,treaty,P0,en+official_zh,United Nations OHCHR,https://www.ohchr.org/en/instruments-mechanisms/instruments/international-covenant-civil-and-political-rights,v1_imported
icescr-1966,human_rights,International Covenant on Economic Social and Cultural Rights,经济社会及文化权利国际公约,treaty,P0,en+official_zh,United Nations OHCHR,https://www.ohchr.org/en/instruments-mechanisms/instruments/international-covenant-economic-social-and-cultural-rights,v1_imported
cat-1984,human_rights,Convention against Torture and Other Cruel Inhuman or Degrading Treatment or Punishment,禁止酷刑和其他残忍不人道或有辱人格的待遇或处罚公约,treaty,P0,en+official_zh,United Nations OHCHR,https://www.ohchr.org/en/instruments-mechanisms/instruments/convention-against-torture-and-other-cruel-inhuman-or-degrading,v1_imported
icerd-1965,human_rights,International Convention on the Elimination of All Forms of Racial Discrimination,消除一切形式种族歧视国际公约,treaty,P0,en+official_zh,United Nations OHCHR,https://www.ohchr.org/en/instruments-mechanisms/instruments/international-convention-elimination-all-forms-racial,v1_imported
