document_id,canonical_title,document_type,source_authority,rights_group,normalized_text_rating,source_pdf_rating,v1_0_1_packaging_decision,basis,terms_url,permission_contact,reviewed_at
un-charter-1945,Charter of the United Nations,treaty,United Nations,UN legal instrument or official text,yellow,red,package_ilia_normalized_legal_text_without_source_pdf,"Product-owner decision: package only mechanically normalized legal text with provenance and an official-source link; exclude protected edition, layout, logos and the source PDF. External jurisdiction-specific review remains recommended.",https://treaties.un.org/pages/Overview.aspx?path=overview/usageAgreement/page1_en.xml,United Nations Publications rights and permissions,2026-09-24
icj-statute-1945,Statute of the International Court of Justice,statute,International Court of Justice,ICJ official judicial decision,yellow,red,package_ilia_normalized_judicial_text_without_source_pdf,"Product-owner decision: package only mechanically normalized judicial text with provenance and an official-source link; exclude the Court's PDF edition and visual matter. No express worldwide redistribution grant was located, so external jurisdiction-specific review remains recommended.",https://www.icj-cij.org/contact-the-court,ICJ Registry,2026-09-24
vclt-1969,Vienna Convention on the Law of Treaties,treaty,United Nations International Law Commission,UN legal instrument or official text,yellow,red,package_ilia_normalized_legal_text_without_source_pdf,"Product-owner decision: package only mechanically normalized legal text with provenance and an official-source link; exclude protected edition, layout, logos and the source PDF. External jurisdiction-specific review remains recommended.",https://www.un.org/en/about-us/terms-of-use,United Nations Publications rights and permissions,2026-09-24
arsiwa-2001,Articles on Responsibility of States for Internationally Wrongful Acts,draft_articles,United Nations International Law Commission,UN legal instrument or official text,yellow,red,package_ilia_normalized_legal_text_without_source_pdf,"Product-owner decision: package only mechanically normalized legal text with provenance and an official-source link; exclude protected edition, layout, logos and the source PDF. External jurisdiction-specific review remains recommended.",https://www.un.org/en/about-us/terms-of-use,United Nations Publications rights and permissions,2026-09-24
unclos-1982,United Nations Convention on the Law of the Sea,treaty,United Nations,UN legal instrument or official text,yellow,red,package_ilia_normalized_legal_text_without_source_pdf,"Product-owner decision: package only mechanically normalized legal text with provenance and an official-source link; exclude protected edition, layout, logos and the source PDF. External jurisdiction-specific review remains recommended.",https://www.un.org/en/about-us/terms-of-use,United Nations Publications rights and permissions,2026-09-24
rome-statute-1998,Rome Statute of the International Criminal Court,treaty,International Criminal Court,UN legal instrument or official text,yellow,red,package_ilia_normalized_legal_text_without_source_pdf,"Product-owner decision: package only mechanically normalized legal text with provenance and an official-source link; exclude protected edition, layout, logos and the source PDF. External jurisdiction-specific review remains recommended.",https://treaties.un.org/pages/Overview.aspx?path=overview/usageAgreement/page1_en.xml,United Nations Publications rights and permissions,2026-09-24
udhr-1948,Universal Declaration of Human Rights,declaration,United Nations,UN legal instrument or official text,yellow,red,package_ilia_normalized_legal_text_without_source_pdf,"Product-owner decision: package only mechanically normalized legal text with provenance and an official-source link; exclude protected edition, layout, logos and the source PDF. External jurisdiction-specific review remains recommended.",https://www.un.org/en/about-us/terms-of-use,United Nations Publications rights and permissions,2026-09-24
iccpr-1966,International Covenant on Civil and Political Rights,treaty,United Nations OHCHR,UN legal instrument or official text,yellow,red,package_ilia_normalized_legal_text_without_source_pdf,"Product-owner decision: package only mechanically normalized legal text with provenance and an official-source link; exclude protected edition, layout, logos and the source PDF. External jurisdiction-specific review remains recommended.",https://www.un.org/en/about-us/terms-of-use,United Nations Publications rights and permissions,2026-09-24
icescr-1966,International Covenant on Economic Social and Cultural Rights,treaty,United Nations OHCHR,UN legal instrument or official text,yellow,red,package_ilia_normalized_legal_text_without_source_pdf,"Product-owner decision: package only mechanically normalized legal text with provenance and an official-source link; exclude protected edition, layout, logos and the source PDF. External jurisdiction-specific review remains recommended.",https://www.un.org/en/about-us/terms-of-use,United Nations Publications rights and permissions,2026-09-24
cat-1984,Convention against Torture and Other Cruel Inhuman or Degrading Treatment or Punishment,treaty,United Nations OHCHR,UN legal instrument or official text,yellow,red,package_ilia_normalized_legal_text_without_source_pdf,"Product-owner decision: package only mechanically normalized legal text with provenance and an official-source link; exclude protected edition, layout, logos and the source PDF. External jurisdiction-specific review remains recommended.",https://www.un.org/en/about-us/terms-of-use,United Nations Publications rights and permissions,2026-09-24
icerd-1965,International Convention on the Elimination of All Forms of Racial Discrimination,treaty,United Nations OHCHR,UN legal instrument or official text,yellow,red,package_ilia_normalized_legal_text_without_source_pdf,"Product-owner decision: package only mechanically normalized legal text with provenance and an official-source link; exclude protected edition, layout, logos and the source PDF. External jurisdiction-specific review remains recommended.",https://www.un.org/en/about-us/terms-of-use,United Nations Publications rights and permissions,2026-09-24
cedaw-1979,Convention on the Elimination of All Forms of Discrimination against Women,treaty,United Nations OHCHR,UN legal instrument or official text,yellow,red,package_ilia_normalized_legal_text_without_source_pdf,"Product-owner decision: package only mechanically normalized legal text with provenance and an official-source link; exclude protected edition, layout, logos and the source PDF. External jurisdiction-specific review remains recommended.",https://www.un.org/en/about-us/terms-of-use,United Nations Publications rights and permissions,2026-09-24
crc-1989,Convention on the Rights of the Child,treaty,United Nations OHCHR,UN legal instrument or official text,yellow,red,package_ilia_normalized_legal_text_without_source_pdf,"Product-owner decision: package only mechanically normalized legal text with provenance and an official-source link; exclude protected edition, layout, logos and the source PDF. External jurisdiction-specific review remains recommended.",https://www.un.org/en/about-us/terms-of-use,United Nations Publications rights and permissions,2026-09-24
gc-i-1949,Geneva Convention I of 12 August 1949,treaty,ICRC,Treaty text in ICRC publication,yellow,yellow,package_ilia_normalized_treaty_text_without_source_pdf,"Product-owner decision: package only mechanically normalized treaty text with attribution and an official-source link; exclude publication layout, logos, images and the source PDF. External jurisdiction-specific review remains recommended.",https://www.icrc.org/en/copyright-and-terms-use,ICRC copyright/permissions,2026-09-24
gc-ii-1949,Geneva Convention II of 12 August 1949,treaty,ICRC,Treaty text in ICRC publication,yellow,yellow,package_ilia_normalized_treaty_text_without_source_pdf,"Product-owner decision: package only mechanically normalized treaty text with attribution and an official-source link; exclude publication layout, logos, images and the source PDF. External jurisdiction-specific review remains recommended.",https://www.icrc.org/en/copyright-and-terms-use,ICRC copyright/permissions,2026-09-24
gc-iii-1949,Geneva Convention III of 12 August 1949,treaty,ICRC,Treaty text in ICRC publication,yellow,yellow,package_ilia_normalized_treaty_text_without_source_pdf,"Product-owner decision: package only mechanically normalized treaty text with attribution and an official-source link; exclude publication layout, logos, images and the source PDF. External jurisdiction-specific review remains recommended.",https://www.icrc.org/en/copyright-and-terms-use,ICRC copyright/permissions,2026-09-24
gc-iv-1949,Geneva Convention IV of 12 August 1949,treaty,ICRC,Treaty text in ICRC publication,yellow,yellow,package_ilia_normalized_treaty_text_without_source_pdf,"Product-owner decision: package only mechanically normalized treaty text with attribution and an official-source link; exclude publication layout, logos, images and the source PDF. External jurisdiction-specific review remains recommended.",https://www.icrc.org/en/copyright-and-terms-use,ICRC copyright/permissions,2026-09-24
ap-i-1977,Protocol Additional I to the Geneva Conventions of 12 August 1949,treaty,ICRC,Treaty text in ICRC publication,yellow,yellow,package_ilia_normalized_treaty_text_without_source_pdf,"Product-owner decision: package only mechanically normalized treaty text with attribution and an official-source link; exclude publication layout, logos, images and the source PDF. External jurisdiction-specific review remains recommended.",https://www.icrc.org/en/copyright-and-terms-use,ICRC copyright/permissions,2026-09-24
